timestamp,price,signal
2024-02-27 12:00:00,56777.4,1
2024-02-27 13:00:00,57122.22,1
2024-02-27 14:00:00,56974.95,1
2024-02-27 15:00:00,56751.54,1
2024-02-27 16:00:00,57041.71,1
2024-02-27 17:00:00,56765.95,1
2024-02-27 18:00:00,57111.49,1
2024-02-27 19:00:00,57333.59,1
2024-02-27 20:00:00,56971.29,1
2024-02-27 21:00:00,56703.28,1
2024-02-27 22:00:00,56898.73,1
2024-02-27 23:00:00,57038.45,1
2024-02-28 00:00:00,57016.0,1
2024-02-28 01:00:00,56772.7,1
2024-02-28 02:00:00,56926.0,1
2024-02-28 03:00:00,56919.99,1
2024-02-28 04:00:00,57210.88,1
2024-02-28 05:00:00,57080.15,1
2024-02-28 06:00:00,57184.99,1
2024-02-28 07:00:00,58255.49,1
2024-02-28 08:00:00,59449.14,1
2024-02-28 09:00:00,59308.32,1
2024-02-28 10:00:00,59260.92,1
2024-02-28 11:00:00,58946.0,1
2024-02-28 12:00:00,59349.99,1
2024-02-28 13:00:00,60451.99,1
2024-02-28 14:00:00,60979.79,1
2024-02-28 15:00:00,60966.57,1
2024-02-28 16:00:00,62431.13,1
2024-02-28 17:00:00,61372.69,1
2024-02-28 18:00:00,61101.94,1
2024-02-28 19:00:00,60948.2,1
2024-02-28 20:00:00,60389.39,1
2024-02-28 21:00:00,60545.96,1
2024-02-28 22:00:00,61259.31,1
2024-02-28 23:00:00,62424.12,1
2024-02-29 00:00:00,61352.34,1
2024-02-29 01:00:00,61369.61,1
2024-02-29 02:00:00,61736.01,1
2024-02-29 03:00:00,61559.44,1
2024-02-29 04:00:00,62441.05,1
2024-02-29 05:00:00,62533.93,1
2024-02-29 06:00:00,62999.98,1
2024-02-29 07:00:00,62708.35,1
2024-02-29 08:00:00,62788.68,1
2024-02-29 09:00:00,62689.99,1
2024-02-29 10:00:00,62704.2,1
2024-02-29 11:00:00,62936.12,1
2024-02-29 12:00:00,62660.13,1
2024-02-29 13:00:00,62947.18,1
2024-02-29 14:00:00,62922.3,1
2024-02-29 15:00:00,62769.69,1
2024-02-29 16:00:00,62171.55,1
2024-02-29 17:00:00,60988.56,1
2024-02-29 18:00:00,60818.91,1
2024-02-29 19:00:00,61606.24,1
2024-02-29 20:00:00,61937.12,-1
2024-02-29 21:00:00,61380.35,-1
2024-02-29 22:00:00,61221.28,-1
2024-02-29 23:00:00,61132.0,-1
2024-03-01 00:00:00,61505.8,-1
2024-03-01 01:00:00,61212.0,-1
2024-03-01 02:00:00,60975.84,-1
2024-03-01 03:00:00,61097.21,-1
2024-03-01 04:00:00,61531.99,-1
2024-03-01 05:00:00,61309.43,-1
2024-03-01 06:00:00,61564.01,-1
2024-03-01 07:00:00,61436.4,-1
2024-03-01 08:00:00,61909.4,-1
2024-03-01 09:00:00,62134.89,-1
2024-03-01 10:00:00,61989.23,-1
2024-03-01 11:00:00,61863.21,1
2024-03-01 12:00:00,62253.11,1
2024-03-01 13:00:00,62464.72,1
2024-03-01 14:00:00,61968.79,1
2024-03-01 15:00:00,61257.59,1
2024-03-01 16:00:00,61424.08,1
2024-03-01 17:00:00,61905.24,1
2024-03-01 18:00:00,62335.35,1
2024-03-01 19:00:00,62211.57,1
2024-03-01 20:00:00,62850.98,1
2024-03-01 21:00:00,62515.32,1
2024-03-01 22:00:00,62484.01,1
2024-03-01 23:00:00,62380.26,1
2024-03-02 00:00:00,62302.98,1
2024-03-02 01:00:00,62021.2,1
2024-03-02 02:00:00,62107.53,1
2024-03-02 03:00:00,62309.0,1
2024-03-02 04:00:00,62046.01,1
2024-03-02 05:00:00,62006.0,1
2024-03-02 06:00:00,61952.87,1
2024-03-02 07:00:00,62008.01,1
2024-03-02 08:00:00,61946.0,-1
2024-03-02 09:00:00,61840.21,-1
2024-03-02 10:00:00,61900.64,-1
2024-03-02 11:00:00,61821.97,-1
2024-03-02 12:00:00,62075.74,-1
2024-03-02 13:00:00,61799.99,-1
2024-03-02 14:00:00,61842.97,-1
2024-03-02 15:00:00,61778.01,-1
2024-03-02 16:00:00,61860.0,-1
2024-03-02 17:00:00,61756.5,-1
2024-03-02 18:00:00,62023.99,-1
2024-03-02 19:00:00,62111.03,-1
2024-03-02 20:00:00,61879.0,-1
2024-03-02 21:00:00,61905.23,-1
2024-03-02 22:00:00,61688.77,-1
2024-03-02 23:00:00,61997.15,-1
2024-03-03 00:00:00,61741.98,-1
2024-03-03 01:00:00,61798.0,-1
2024-03-03 02:00:00,61807.99,-1
2024-03-03 03:00:00,61930.0,1
2024-03-03 04:00:00,62015.3,1
2024-03-03 05:00:00,61898.0,-1
2024-03-03 06:00:00,61861.75,-1
2024-03-03 07:00:00,61596.29,-1
2024-03-03 08:00:00,61597.22,-1
2024-03-03 09:00:00,61713.93,-1
2024-03-03 10:00:00,61662.0,-1
2024-03-03 11:00:00,61843.56,-1
2024-03-03 12:00:00,62178.5,-1
2024-03-03 13:00:00,62392.0,-1
2024-03-03 14:00:00,62092.0,-1
2024-03-03 15:00:00,62170.29,1
2024-03-03 16:00:00,62837.99,1
2024-03-03 17:00:00,62569.53,1
2024-03-03 18:00:00,62800.01,1
2024-03-03 19:00:00,62728.72,1
2024-03-03 20:00:00,62756.0,1
2024-03-03 21:00:00,62820.92,1
2024-03-03 22:00:00,62811.99,1
2024-03-03 23:00:00,63112.77,1
2024-03-04 00:00:00,63456.21,1
2024-03-04 01:00:00,63496.02,1
2024-03-04 02:00:00,63677.81,1
2024-03-04 03:00:00,63457.22,1
2024-03-04 04:00:00,63632.01,1
2024-03-04 05:00:00,63359.18,1
2024-03-04 06:00:00,63678.0,1
2024-03-04 07:00:00,64057.36,1
2024-03-04 08:00:00,65238.0,1
2024-03-04 09:00:00,65282.08,1
2024-03-04 10:00:00,65064.17,1
2024-03-04 11:00:00,65222.08,1
2024-03-04 12:00:00,65120.63,1
2024-03-04 13:00:00,65110.47,1
2024-03-04 14:00:00,66163.57,1
2024-03-04 15:00:00,66437.23,1
2024-03-04 16:00:00,66545.12,1
2024-03-04 17:00:00,66857.1,1
2024-03-04 18:00:00,66620.05,1
2024-03-04 19:00:00,67400.12,1
2024-03-04 20:00:00,67418.24,1
2024-03-04 21:00:00,67397.12,1
2024-03-04 22:00:00,67920.0,1
2024-03-04 23:00:00,68245.29,1
2024-03-05 00:00:00,68029.0,1
2024-03-05 01:00:00,68502.38,1
2024-03-05 02:00:00,68134.11,1
2024-03-05 03:00:00,68114.61,1
2024-03-05 04:00:00,67328.01,1
2024-03-05 05:00:00,66976.58,1
2024-03-05 06:00:00,67294.0,1
2024-03-05 07:00:00,66147.9,1
2024-03-05 08:00:00,66862.95,1
2024-03-05 09:00:00,66409.55,1
2024-03-05 10:00:00,66799.99,-1
2024-03-05 11:00:00,66654.47,-1
2024-03-05 12:00:00,67323.29,-1
2024-03-05 13:00:00,67766.05,-1
2024-03-05 14:00:00,68719.79,-1
2024-03-05 15:00:00,66772.76,-1
2024-03-05 16:00:00,65497.56,-1
2024-03-05 17:00:00,65584.66,-1
2024-03-05 18:00:00,63988.08,-1
2024-03-05 19:00:00,61435.16,-1
2024-03-05 20:00:00,61888.92,-1
2024-03-05 21:00:00,63250.0,-1
2024-03-05 22:00:00,63396.0,-1
2024-03-05 23:00:00,63723.09,-1
2024-03-06 00:00:00,63440.88,-1
2024-03-06 01:00:00,63113.29,-1
2024-03-06 02:00:00,62812.24,-1
2024-03-06 03:00:00,63270.52,-1
2024-03-06 04:00:00,64617.35,-1
2024-03-06 05:00:00,66404.49,-1
2024-03-06 06:00:00,65740.91,-1
2024-03-06 07:00:00,66681.24,-1
2024-03-06 08:00:00,66942.52,-1
2024-03-06 09:00:00,66126.8,1
2024-03-06 10:00:00,66655.08,1
2024-03-06 11:00:00,67296.8,1
2024-03-06 12:00:00,65922.55,1
2024-03-06 13:00:00,66321.08,1
2024-03-06 14:00:00,65887.09,1
2024-03-06 15:00:00,66478.88,1
2024-03-06 16:00:00,67080.01,1
2024-03-06 17:00:00,67324.57,1
2024-03-06 18:00:00,67086.47,1
2024-03-06 19:00:00,66743.36,1
2024-03-06 20:00:00,66876.33,1
2024-03-06 21:00:00,66419.79,1
2024-03-06 22:00:00,65913.91,1
2024-03-06 23:00:00,66066.49,1
2024-03-07 00:00:00,66188.47,1
2024-03-07 01:00:00,66414.21,1
2024-03-07 02:00:00,66104.11,-1
2024-03-07 03:00:00,65850.84,-1
2024-03-07 04:00:00,65840.01,-1
2024-03-07 05:00:00,65796.01,-1
2024-03-07 06:00:00,65868.01,-1
2024-03-07 07:00:00,66384.8,-1
2024-03-07 08:00:00,66662.29,-1
2024-03-07 09:00:00,66704.39,-1
2024-03-07 10:00:00,66893.3,-1
2024-03-07 11:00:00,66903.2,-1
2024-03-07 12:00:00,66720.0,-1
2024-03-07 13:00:00,66907.37,1
2024-03-07 14:00:00,67022.0,1
2024-03-07 15:00:00,67254.54,1
2024-03-07 16:00:00,67305.99,1
2024-03-07 17:00:00,67586.01,1
2024-03-07 18:00:00,67600.0,1
2024-03-07 19:00:00,67497.25,1
2024-03-07 20:00:00,67540.57,1
2024-03-07 21:00:00,67235.84,1
2024-03-07 22:00:00,67100.01,1
2024-03-07 23:00:00,66818.02,1
2024-03-08 00:00:00,67068.83,1
2024-03-08 01:00:00,66934.41,1
2024-03-08 02:00:00,67117.27,1
2024-03-08 03:00:00,67150.48,1
2024-03-08 04:00:00,67070.29,1
2024-03-08 05:00:00,66907.11,-1
2024-03-08 06:00:00,67574.0,-1
2024-03-08 07:00:00,67229.14,-1
2024-03-08 08:00:00,67207.9,-1
2024-03-08 09:00:00,67126.01,-1
2024-03-08 10:00:00,67337.37,-1
2024-03-08 11:00:00,67743.98,-1
2024-03-08 12:00:00,67451.04,1
2024-03-08 13:00:00,67764.0,1
2024-03-08 14:00:00,68418.0,1
2024-03-08 15:00:00,67614.5,1
2024-03-08 16:00:00,67820.14,1
2024-03-08 17:00:00,68360.84,1
2024-03-08 18:00:00,68572.99,1
2024-03-08 19:00:00,68869.12,1
2024-03-08 20:00:00,69068.95,1
2024-03-08 21:00:00,68159.62,1
2024-03-08 22:00:00,68089.0,1
2024-03-08 23:00:00,68108.02,1
2024-03-09 00:00:00,68087.82,1
2024-03-09 01:00:00,67913.18,1
2024-03-09 02:00:00,68151.85,1
2024-03-09 03:00:00,68232.7,1
2024-03-09 04:00:00,68291.01,1
2024-03-09 05:00:00,68232.52,1
2024-03-09 06:00:00,68424.0,1
2024-03-09 07:00:00,68279.7,-1
2024-03-09 08:00:00,68304.98,-1
2024-03-09 09:00:00,68305.54,-1
2024-03-09 10:00:00,68176.12,-1
2024-03-09 11:00:00,68299.99,-1
2024-03-09 12:00:00,68469.94,-1
2024-03-09 13:00:00,68336.72,-1
2024-03-09 14:00:00,68139.98,-1
2024-03-09 15:00:00,68288.0,1
2024-03-09 16:00:00,68108.01,1
2024-03-09 17:00:00,68156.02,1
2024-03-09 18:00:00,68248.01,1
2024-03-09 19:00:00,68193.99,1
2024-03-09 20:00:00,68328.33,1
2024-03-09 21:00:00,68381.99,-1
2024-03-09 22:00:00,68356.76,-1
2024-03-09 23:00:00,68316.0,-1
2024-03-10 00:00:00,68343.08,-1
2024-03-10 01:00:00,68942.67,1
2024-03-10 02:00:00,68822.01,1
2024-03-10 03:00:00,69127.46,1
2024-03-10 04:00:00,69403.52,1
2024-03-10 05:00:00,69330.56,1
2024-03-10 06:00:00,69329.97,1
2024-03-10 07:00:00,69356.81,1
2024-03-10 08:00:00,69638.0,1
2024-03-10 09:00:00,69790.0,1
2024-03-10 10:00:00,69756.0,1
2024-03-10 11:00:00,69568.27,1
2024-03-10 12:00:00,69777.66,1
2024-03-10 13:00:00,69326.01,1
2024-03-10 14:00:00,69272.93,1
2024-03-10 15:00:00,69196.31,1
2024-03-10 16:00:00,69420.42,1
2024-03-10 17:00:00,69413.99,1
2024-03-10 18:00:00,69232.02,1
2024-03-10 19:00:00,69400.44,1
2024-03-10 20:00:00,69312.02,1
2024-03-10 21:00:00,69108.53,-1
2024-03-10 22:00:00,68423.74,-1
2024-03-10 23:00:00,68944.01,-1
2024-03-11 00:00:00,68095.23,-1
2024-03-11 01:00:00,68302.88,-1
2024-03-11 02:00:00,68309.99,-1
2024-03-11 03:00:00,68583.77,-1
2024-03-11 04:00:00,68534.54,-1
2024-03-11 05:00:00,68548.9,-1
2024-03-11 06:00:00,69315.23,-1
2024-03-11 07:00:00,71034.86,-1
2024-03-11 08:00:00,71174.2,-1
2024-03-11 09:00:00,71768.17,1
2024-03-11 10:00:00,71503.27,1
2024-03-11 11:00:00,71480.02,1
2024-03-11 12:00:00,71960.0,1
2024-03-11 13:00:00,71502.93,1
2024-03-11 14:00:00,72164.02,1
2024-03-11 15:00:00,72000.86,1
2024-03-11 16:00:00,72505.2,1
2024-03-11 17:00:00,72477.6,1
2024-03-11 18:00:00,72474.81,1
2024-03-11 19:00:00,71971.29,1
2024-03-11 20:00:00,72113.89,1
2024-03-11 21:00:00,72515.18,1
2024-03-11 22:00:00,72438.28,1
2024-03-11 23:00:00,72076.0,1
2024-03-12 00:00:00,71989.6,1
2024-03-12 01:00:00,72428.0,1
2024-03-12 02:00:00,72192.85,1
2024-03-12 03:00:00,71635.11,1
2024-03-12 04:00:00,71812.0,1
2024-03-12 05:00:00,71977.74,1
2024-03-12 06:00:00,72268.39,1
2024-03-12 07:00:00,72128.01,-1
2024-03-12 08:00:00,71675.47,-1
2024-03-12 09:00:00,71941.74,-1
2024-03-12 10:00:00,71864.0,-1
2024-03-12 11:00:00,72028.11,-1
2024-03-12 12:00:00,72186.88,-1
2024-03-12 13:00:00,72295.25,-1
2024-03-12 14:00:00,71656.0,-1
2024-03-12 15:00:00,71707.96,-1
2024-03-12 16:00:00,70502.18,-1
2024-03-12 17:00:00,71092.55,-1
2024-03-12 18:00:00,71411.98,-1
2024-03-12 19:00:00,71346.47,-1
2024-03-12 20:00:00,71025.95,-1
2024-03-12 21:00:00,70828.0,-1
2024-03-12 22:00:00,71158.3,-1
2024-03-12 23:00:00,71447.64,-1
2024-03-13 00:00:00,71411.58,-1
2024-03-13 01:00:00,72005.72,-1
2024-03-13 02:00:00,71977.74,-1
2024-03-13 03:00:00,72059.1,-1
2024-03-13 04:00:00,72217.34,-1
2024-03-13 05:00:00,72164.0,1
2024-03-13 06:00:00,72730.39,1
2024-03-13 07:00:00,72888.0,1
2024-03-13 08:00:00,73448.91,1
2024-03-13 09:00:00,73304.52,1
2024-03-13 10:00:00,73252.01,1
2024-03-13 11:00:00,73068.01,1
2024-03-13 12:00:00,72808.06,1
2024-03-13 13:00:00,72190.33,1
2024-03-13 14:00:00,72348.0,1
2024-03-13 15:00:00,72631.2,1
2024-03-13 16:00:00,72997.95,1
2024-03-13 17:00:00,72820.01,1
2024-03-13 18:00:00,73132.0,1
2024-03-13 19:00:00,73351.97,1
2024-03-13 20:00:00,73086.81,1
2024-03-13 21:00:00,73235.99,1
2024-03-13 22:00:00,72945.27,1
2024-03-13 23:00:00,73079.4,1
2024-03-14 00:00:00,72835.08,1
2024-03-14 01:00:00,72923.1,1
2024-03-14 02:00:00,73017.49,1
2024-03-14 03:00:00,73271.6,1
2024-03-14 04:00:00,72960.32,1
2024-03-14 05:00:00,73147.99,1
2024-03-14 06:00:00,73575.04,1
2024-03-14 07:00:00,73234.41,1
2024-03-14 08:00:00,73325.78,1
2024-03-14 09:00:00,73330.69,1
2024-03-14 10:00:00,72985.27,1
2024-03-14 11:00:00,72886.22,1
2024-03-14 12:00:00,72826.18,1
2024-03-14 13:00:00,71884.16,-1
2024-03-14 14:00:00,71696.06,-1
2024-03-14 15:00:00,70850.53,-1
2024-03-14 16:00:00,71361.45,-1
2024-03-14 17:00:00,71030.64,-1
2024-03-14 18:00:00,70110.23,-1
2024-03-14 19:00:00,69424.83,-1
2024-03-14 20:00:00,70731.53,-1
2024-03-14 21:00:00,71105.57,-1
2024-03-14 22:00:00,71545.5,-1
2024-03-14 23:00:00,71399.1,-1
2024-03-15 00:00:00,71913.62,-1
2024-03-15 01:00:00,71630.3,-1
2024-03-15 02:00:00,69037.63,-1
2024-03-15 03:00:00,68219.54,-1
2024-03-15 04:00:00,67431.98,-1
2024-03-15 05:00:00,67436.0,-1
2024-03-15 06:00:00,68660.7,-1
2024-03-15 07:00:00,68444.96,-1
2024-03-15 08:00:00,67069.05,-1
2024-03-15 09:00:00,67811.42,-1
2024-03-15 10:00:00,67256.0,-1
2024-03-15 11:00:00,67757.01,-1
2024-03-15 12:00:00,67908.68,-1
2024-03-15 13:00:00,68474.32,-1
2024-03-15 14:00:00,68628.0,-1
2024-03-15 15:00:00,68164.97,-1
2024-03-15 16:00:00,67908.01,-1
2024-03-15 17:00:00,68223.18,-1
2024-03-15 18:00:00,70228.8,-1
2024-03-15 19:00:00,68974.38,-1
2024-03-15 20:00:00,67875.1,1
2024-03-15 21:00:00,68307.69,1
2024-03-15 22:00:00,69109.69,1
2024-03-15 23:00:00,69503.0,1
2024-03-16 00:00:00,69650.56,1
2024-03-16 01:00:00,69290.82,1
2024-03-16 02:00:00,69074.61,1
2024-03-16 03:00:00,69205.84,1
2024-03-16 04:00:00,69005.58,1
2024-03-16 05:00:00,68983.36,1
2024-03-16 06:00:00,69161.58,1
2024-03-16 07:00:00,69428.91,1
2024-03-16 08:00:00,69013.83,1
2024-03-16 09:00:00,68936.84,1
2024-03-16 10:00:00,68424.21,1
2024-03-16 11:00:00,68260.43,1
2024-03-16 12:00:00,67890.83,-1
2024-03-16 13:00:00,67707.83,-1
2024-03-16 14:00:00,68190.68,-1
2024-03-16 15:00:00,68386.79,-1
2024-03-16 16:00:00,68189.41,-1
2024-03-16 17:00:00,67275.45,-1
2024-03-16 18:00:00,67012.61,-1
2024-03-16 19:00:00,66898.17,-1
2024-03-16 20:00:00,67129.68,-1
2024-03-16 21:00:00,66234.0,-1
2024-03-16 22:00:00,66360.0,-1
2024-03-16 23:00:00,65304.54,-1
2024-03-17 00:00:00,65239.22,-1
2024-03-17 01:00:00,66176.0,-1
2024-03-17 02:00:00,66364.0,-1
2024-03-17 03:00:00,66540.01,-1
2024-03-17 04:00:00,66355.55,-1
2024-03-17 05:00:00,66244.26,-1
2024-03-17 06:00:00,64948.5,-1
2024-03-17 07:00:00,65627.98,-1
2024-03-17 08:00:00,66522.74,-1
2024-03-17 09:00:00,66468.19,-1
2024-03-17 10:00:00,67166.71,-1
2024-03-17 11:00:00,66957.47,-1
2024-03-17 12:00:00,66576.76,-1
2024-03-17 13:00:00,67129.85,1
2024-03-17 14:00:00,67597.46,1
2024-03-17 15:00:00,67963.54,1
2024-03-17 16:00:00,68013.88,1
2024-03-17 17:00:00,68542.66,1
2024-03-17 18:00:00,68177.86,1
2024-03-17 19:00:00,68523.84,1
2024-03-17 20:00:00,68275.25,1
2024-03-17 21:00:00,68146.37,1
2024-03-17 22:00:00,68221.78,1
2024-03-17 23:00:00,68395.39,1
2024-03-18 00:00:00,67295.72,1
2024-03-18 01:00:00,67629.64,1
2024-03-18 02:00:00,67773.05,1
2024-03-18 03:00:00,67978.56,1
2024-03-18 04:00:00,68357.54,1
2024-03-18 05:00:00,68696.01,1
2024-03-18 06:00:00,68492.68,1
2024-03-18 07:00:00,68219.1,1
2024-03-18 08:00:00,68022.89,1
2024-03-18 09:00:00,67832.13,-1
2024-03-18 10:00:00,68129.01,-1
2024-03-18 11:00:00,68241.74,1
2024-03-18 12:00:00,68551.99,1
2024-03-18 13:00:00,67542.16,1
2024-03-18 14:00:00,66991.34,1
2024-03-18 15:00:00,67476.17,-1
2024-03-18 16:00:00,67110.46,-1
2024-03-18 17:00:00,67375.2,-1
2024-03-18 18:00:00,66996.37,-1
2024-03-18 19:00:00,66929.42,-1
2024-03-18 20:00:00,67356.77,-1
2024-03-18 21:00:00,67613.2,-1
2024-03-18 22:00:00,67687.25,-1
2024-03-18 23:00:00,67616.0,-1
2024-03-19 00:00:00,67090.18,-1
2024-03-19 01:00:00,65869.85,-1
2024-03-19 02:00:00,65885.05,-1
2024-03-19 03:00:00,65885.16,-1
2024-03-19 04:00:00,65347.38,-1
2024-03-19 05:00:00,65201.29,-1
2024-03-19 06:00:00,64922.78,-1
2024-03-19 07:00:00,64701.85,-1
2024-03-19 08:00:00,63465.47,-1
2024-03-19 09:00:00,64144.09,-1
2024-03-19 10:00:00,63249.17,-1
2024-03-19 11:00:00,63088.49,-1
2024-03-19 12:00:00,63632.93,-1
2024-03-19 13:00:00,63561.45,-1
2024-03-19 14:00:00,62891.56,-1
2024-03-19 15:00:00,64053.72,-1
2024-03-19 16:00:00,64971.65,-1
2024-03-19 17:00:00,64862.31,-1
2024-03-19 18:00:00,64717.41,-1
2024-03-19 19:00:00,64399.5,-1
2024-03-19 20:00:00,63762.67,-1
2024-03-19 21:00:00,63950.99,-1
2024-03-19 22:00:00,62644.13,-1
2024-03-19 23:00:00,61936.89,-1
2024-03-20 00:00:00,63240.29,-1
2024-03-20 01:00:00,62388.06,-1
2024-03-20 02:00:00,62887.87,-1
2024-03-20 03:00:00,61835.83,-1
2024-03-20 04:00:00,61650.94,-1
2024-03-20 05:00:00,61543.49,-1
2024-03-20 06:00:00,61750.7,-1
2024-03-20 07:00:00,62961.51,-1
2024-03-20 08:00:00,62691.15,-1
2024-03-20 09:00:00,63217.31,-1
2024-03-20 10:00:00,63047.55,-1
2024-03-20 11:00:00,63390.99,-1
2024-03-20 12:00:00,64063.12,-1
2024-03-20 13:00:00,63602.99,-1
2024-03-20 14:00:00,64237.21,1
2024-03-20 15:00:00,63601.69,1
2024-03-20 16:00:00,63102.36,1
2024-03-20 17:00:00,64104.48,1
2024-03-20 18:00:00,65414.73,1
2024-03-20 19:00:00,65781.9,1
2024-03-20 20:00:00,67028.81,1
2024-03-20 21:00:00,67682.4,1
2024-03-20 22:00:00,67678.52,1
2024-03-20 23:00:00,67837.63,1
2024-03-21 00:00:00,67651.1,1
2024-03-21 01:00:00,67788.13,1
2024-03-21 02:00:00,67526.75,1
2024-03-21 03:00:00,66644.84,1
2024-03-21 04:00:00,66721.51,1
2024-03-21 05:00:00,67005.96,1
2024-03-21 06:00:00,66965.18,1
2024-03-21 07:00:00,66976.91,1
2024-03-21 08:00:00,67284.03,1
2024-03-21 09:00:00,66842.94,1
2024-03-21 10:00:00,66962.44,1
2024-03-21 11:00:00,67034.01,1
2024-03-21 12:00:00,67238.89,1
2024-03-21 13:00:00,66721.16,-1
2024-03-21 14:00:00,66860.23,-1
2024-03-21 15:00:00,66566.58,-1
2024-03-21 16:00:00,66787.1,-1
2024-03-21 17:00:00,65732.1,-1
2024-03-21 18:00:00,65142.04,-1
2024-03-21 19:00:00,65231.95,-1
2024-03-21 20:00:00,65483.57,-1
2024-03-21 21:00:00,65655.97,-1
2024-03-21 22:00:00,65391.28,-1
2024-03-21 23:00:00,65503.52,-1
2024-03-22 00:00:00,65799.95,-1
2024-03-22 01:00:00,65254.17,-1
2024-03-22 02:00:00,65650.5,-1
2024-03-22 03:00:00,65978.45,-1
2024-03-22 04:00:00,66147.96,-1
2024-03-22 05:00:00,66433.81,-1
2024-03-22 06:00:00,66451.88,-1
2024-03-22 07:00:00,66183.18,-1
2024-03-22 08:00:00,65852.7,-1
2024-03-22 09:00:00,65489.72,1
2024-03-22 10:00:00,64667.16,1
2024-03-22 11:00:00,64237.27,1
2024-03-22 12:00:00,64263.9,1
2024-03-22 13:00:00,63066.99,-1
2024-03-22 14:00:00,62742.86,-1
2024-03-22 15:00:00,63879.05,-1
2024-03-22 16:00:00,63270.3,-1
2024-03-22 17:00:00,63573.89,-1
2024-03-22 18:00:00,63740.69,-1
2024-03-22 19:00:00,63859.1,-1
2024-03-22 20:00:00,63498.11,-1
2024-03-22 21:00:00,62976.38,-1
2024-03-22 22:00:00,63028.27,-1
2024-03-22 23:00:00,63806.57,-1
2024-03-23 00:00:00,63581.8,-1
2024-03-23 01:00:00,64118.63,-1
2024-03-23 02:00:00,63862.82,-1
2024-03-23 03:00:00,63555.4,-1
2024-03-23 04:00:00,63880.9,-1
2024-03-23 05:00:00,64070.53,-1
2024-03-23 06:00:00,64168.6,1
2024-03-23 07:00:00,64570.34,1
2024-03-23 08:00:00,64531.75,1
2024-03-23 09:00:00,64470.1,1
2024-03-23 10:00:00,64326.93,1
2024-03-23 11:00:00,64635.8,1
2024-03-23 12:00:00,64698.09,1
2024-03-23 13:00:00,64591.34,1
2024-03-23 14:00:00,65251.39,1
2024-03-23 15:00:00,65102.77,1
2024-03-23 16:00:00,65650.82,1
2024-03-23 17:00:00,65650.31,1
2024-03-23 18:00:00,65370.57,1
2024-03-23 19:00:00,64864.07,1
2024-03-23 20:00:00,64999.82,1
2024-03-23 21:00:00,64934.21,1
2024-03-23 22:00:00,64737.49,1
2024-03-23 23:00:00,63990.83,1
2024-03-24 00:00:00,64525.39,1
2024-03-24 01:00:00,64478.76,1
2024-03-24 02:00:00,64278.78,1
2024-03-24 03:00:00,63969.31,-1
2024-03-24 04:00:00,64226.23,-1
2024-03-24 05:00:00,64300.15,-1
2024-03-24 06:00:00,64222.87,-1
2024-03-24 07:00:00,64583.99,-1
2024-03-24 08:00:00,65238.4,-1
2024-03-24 09:00:00,64882.65,-1
2024-03-24 10:00:00,65091.07,-1
2024-03-24 11:00:00,65323.3,-1
2024-03-24 12:00:00,65633.95,-1
2024-03-24 13:00:00,65358.39,1
2024-03-24 14:00:00,65641.55,1
2024-03-24 15:00:00,65660.47,1
2024-03-24 16:00:00,65241.17,1
2024-03-24 17:00:00,65336.42,1
2024-03-24 18:00:00,65836.79,1
2024-03-24 19:00:00,65842.82,1
2024-03-24 20:00:00,66156.5,1
2024-03-24 21:00:00,66517.93,1
2024-03-24 22:00:00,66944.55,1
2024-03-24 23:00:00,67212.25,1
2024-03-25 00:00:00,66576.0,1
2024-03-25 01:00:00,66553.9,1
2024-03-25 02:00:00,66695.9,1
2024-03-25 03:00:00,67356.08,1
2024-03-25 04:00:00,67502.7,1
2024-03-25 05:00:00,67347.64,1
2024-03-25 06:00:00,67142.27,1
2024-03-25 07:00:00,66800.0,1
2024-03-25 08:00:00,66921.51,1
2024-03-25 09:00:00,67042.1,1
2024-03-25 10:00:00,66990.82,1
2024-03-25 11:00:00,66819.91,1
2024-03-25 12:00:00,67065.49,1
2024-03-25 13:00:00,67971.09,1
2024-03-25 14:00:00,69362.09,1
2024-03-25 15:00:00,69783.47,1
2024-03-25 16:00:00,70149.64,1
2024-03-25 17:00:00,70534.31,1
2024-03-25 18:00:00,70839.54,1
2024-03-25 19:00:00,70954.06,1
2024-03-25 20:00:00,70899.86,1
2024-03-25 21:00:00,69842.23,1
2024-03-25 22:00:00,70305.21,1
2024-03-25 23:00:00,69859.1,1
2024-03-26 00:00:00,69890.43,1
2024-03-26 01:00:00,70277.09,1
2024-03-26 02:00:00,70528.25,1
2024-03-26 03:00:00,70420.68,1
2024-03-26 04:00:00,70596.01,1
2024-03-26 05:00:00,70315.1,1
2024-03-26 06:00:00,70615.9,1
2024-03-26 07:00:00,70492.71,1
2024-03-26 08:00:00,70711.91,1
2024-03-26 09:00:00,71148.56,1
2024-03-26 10:00:00,70894.32,1
2024-03-26 11:00:00,70697.98,1
2024-03-26 12:00:00,71103.84,1
2024-03-26 13:00:00,70390.5,1
2024-03-26 14:00:00,70322.07,1
2024-03-26 15:00:00,70244.69,1
2024-03-26 16:00:00,69728.45,1
2024-03-26 17:00:00,70063.6,1
2024-03-26 18:00:00,69937.23,1
2024-03-26 19:00:00,69472.15,-1
2024-03-26 20:00:00,69825.55,-1
2024-03-26 21:00:00,70008.78,-1
2024-03-26 22:00:00,70254.08,-1
2024-03-26 23:00:00,69997.04,-1
2024-03-27 00:00:00,70623.53,-1
